 1.220   0738150
 1.220   0738151
 1.280   0738153
 1.280   0738153
 1.341   0738154
 1.463   0738155
 1.707   0738157
 1.768   0738159
 1.707   0738161
 1.585   0738162
 1.524   0738163
 1.341   0738164
 1.341   0738165
 1.341   0738166
 1.341   0738167
 1.341   0738167
 1.280   0738168
 1.341   0738169
 1.707   0738170
 1.829   0738171
 2.012   0738172
 2.317   0738173
 2.744   0738175
 2.744   0738175
 3.049   0738176
 3.110   0738177
 3.354   0738178
 3.354   0738180
 3.354   0738180
 3.354   0738181
 3.354   0738183
 3.354   0738183
 3.171   0738184
 2.927   0738185
 2.805   0738186
 2.744   0738187
 2.683   0738188
 2.683   0738189
 2.561   0738190
 2.439   0738191
 2.256   0738192
 2.195   0738193
 1.890   0738194
 1.707   0738195
 1.341   0738197
 1.098   0738199
 0.732   0738201
 0.671   0738202
 0.671   0738202
 0.732   0738203
 0.732   0738204
 0.976   0738205
 1.220   0738206
 1.585   0738207
 1.646   0738208
 1.829   0738209
 1.890   0738210
 1.951   0738211
 1.890   0738212
 1.890   0738213
 1.768   0738214
 1.707   0738215
 1.646   0738216
 1.585   0738217
 1.646   0738218
 1.768   0738219
 2.012   0738220
 2.134   0738221
 2.256   0738223
 2.256   0738223
 2.256   0738224
 2.317   0738225
 2.317   0738226
 2.317   0738227
 2.317   0738228
 2.317   0738229
 2.500   0738231
 2.500   0738231
 2.195   0738233
 2.195   0738233
 1.951   0738234
 1.829   0738235
 1.402   0738237
 1.037   0738239
 0.854   0738241
 0.854   0738243
 0.976   0738244
 0.976   0738244
 0.976   0738245
 1.098   0738246
 1.159   0738247
 1.341   0738248
 1.524   0738249
 1.829   0738251
 1.829   0738251
 1.951   0738252
 2.256   0738253
 2.622   0738254
 2.866   0738255
 3.110   0738256
 3.598   0738258
 3.841   0738259
 3.841   0738259
 3.963   0738260
 4.024   0738261
 4.024   0738262
 3.902   0738263
 3.841   0738264
 3.720   0738265
 3.841   0738267
 3.598   0738267
 3.415   0738268
 3.171   0738269
 2.927   0738270
 2.012   0738272
 1.585   0738273
 1.585   0738273
 1.159   0738274
 0.610   0738275
 0.122   0738277
 -0.061  0738279
 0.061   0738281
 0.244   0738282
 0.366   0738283
 0.732   0738284
 0.976   0738285
 1.402   0738286
 1.646   0738287
 1.646   0738287
 2.012   0738288
 2.073   0738289
 2.317   0738290
 2.317   0738291
 2.256   0738292
 2.195   0738293
 2.073   0738294
 1.829   0738295
 1.585   0738296
 1.646   0738297
 1.768   0738298
 1.707   0738299
 1.768   0738300
 1.890   0738301
 1.951   0738302
 2.012   0738303
 2.012   0738304
 2.012   0738305
 1.951   0738306
 2.012   0738307
 1.951   0738308
 2.073   0738309
 1.890   0738311
 1.890   0738311
 1.829   0738312
 1.707   0738313
 1.402   0738315
 1.402   0738315
 1.159   0738317
 0.793   0738319
 0.610   0738320
 0.488   0738321
 0.488   0738321
 0.427   0738322
 0.366   0738323
 0.305   0738324
 0.488   0738325
 0.854   0738326
 1.280   0738327
 1.524   0738328
 1.829   0738329
 2.195   0738330
 2.500   0738331
 2.805   0738332
 3.049   0738333
 3.476   0738334
 3.963   0738336
 3.963   0738336
 4.146   0738337
 4.390   0738339
 4.390   0738339
 4.390   0738340
 4.329   0738341
 4.085   0738343
 4.085   0738343
 3.902   0738344
 3.720   0738345
 3.293   0738346
 2.988   0738347
 2.439   0738348
 2.134   0738349
 1.280   0738351
 1.280   0738351
 0.732   0738353
 0.732   0738353
 0.488   0738354
 0.427   0738355
 0.244   0738357
 0.183   0738358
 0.183   0738359
 0.366   0738360
 0.793   0738362
 0.793   0738362
 1.037   0738363
 1.280   0738364
 1.463   0738366
 1.524   0738366
 1.585   0738367
 1.646   0738368
 1.646   0738369
 1.707   0738370
 1.890   0738372
 1.890   0738372
 1.829   0738373
 2.073   0738375
 2.073   0738375
 2.195   0738376
 2.256   0738377
 2.195   0738379
 2.195   0738379
 2.256   0738380
 2.256   0738381
 2.195   0738382
 2.134   0738383
 2.134   0738384
 2.134   0738385
 2.012   0738387
 2.012   0738387
 2.012   0738388
 1.829   0738389
 1.707   0738390
 1.524   0738391
 1.037   0738393
 1.037   0738393
 0.854   0738395
 0.854   0738395
 0.610   0738397
 0.427   0738399
 0.366   0738400
 0.366   0738401
 0.305   0738402
 0.671   0738404
 0.915   0738405
 0.915   0738405
 1.098   0738406
 1.402   0738407
 1.768   0738408
 2.134   0738409
 2.561   0738410
 2.988   0738411
 3.354   0738412
 4.085   0738414
 4.268   0738415
 4.268   0738415
 4.329   0738416
 4.207   0738417
 4.207   0738418
 4.207   0738419
 4.146   0738421
 3.902   0738421
 3.415   0738423
 3.415   0738423
 3.293   0738424
 2.927   0738425
 2.622   0738426
 1.829   0738428
 1.829   0738428
 1.524   0738429
 0.854   0738431
 0.854   0738431
 0.610   0738433
 0.610   0738433
 0.488   0738434
 0.366   0738435
 0.427   0738437
 0.549   0738438
 0.732   0738439
 0.854   0738440
 1.098   0738442
 1.159   0738443
 1.341   0738445
 1.402   0738446
 1.524   0738447
 1.707   0738448
 2.073   0738449
 2.256   0738450
 2.439   0738451
 2.622   0738452
 2.805   0738453
 2.805   0738454
 2.744   0738455
 2.683   0738456
 2.744   0738457
 2.561   0738458
 2.378   0738459
 2.073   0738461
 2.073   0738461
 2.073   0738462
 2.073   0738463
 2.134   0738464
 2.012   0738465
 1.951   0738466
 2.012   0738467
 1.951   0738468
 1.768   0738469
 1.768   0738470
 1.524   0738471
 1.159   0738473
 1.159   0738473
 0.976   0738475
 0.976   0738475
 0.549   0738477
 0.549   0738477
 0.427   0738479
 0.305   0738480
 0.427   0738481
 0.427   0738481
 0.549   0738482
 0.793   0738483
 0.915   0738484
 1.341   0738485
 1.768   0738486
 2.317   0738487
 2.561   0738488
 2.927   0738489
 3.354   0738490
 3.841   0738492
 3.841   0738492
 3.902   0738493
 3.902   0738495
 3.902   0738495
 3.780   0738496
 3.720   0738497
 3.415   0738499
 3.415   0738499
 3.232   0738500
 3.110   0738501
 2.927   0738502
 2.683   0738503
 2.317   0738504
 2.256   0738505
 1.890   0738507
 1.890   0738507
 1.585   0738508
 1.463   0738509
 1.341   0738510
 1.280   0738511
 1.098   0738512
 1.159   0738513
 1.159   0738515
 1.159   0738515
 1.220   0738517
 1.341   0738518
 1.585   0738520
 1.524   0738521
 1.646   0738522
 1.768   0738523
 1.890   0738524
 1.951   0738525
 2.073   0738526
 2.439   0738528
 2.439   0738528
 2.500   0738529
 2.439   0738531
 2.439   0738531
 2.378   0738532
 2.317   0738533
 2.012   0738535
 2.012   0738535
 1.829   0738536
 1.768   0738537
 1.585   0738538
 1.646   0738539
 1.585   0738540
 1.829   0738541
 2.195   0738543
 2.195   0738543
 2.378   0738544
 2.439   0738545
 2.500   0738546
 2.500   0738547
 2.500   0738548
 2.256   0738549
 1.951   0738550
 1.890   0738551
 1.280   0738553
 1.280   0738553
 0.854   0738554
 0.549   0738555
 -0.061  0738557
 -0.305  0738558
 -0.122  0738560
 0.549   0738562
 0.976   0738563
 2.134   0738565
 2.683   0738566
 3.476   0738568
 3.476   0738568
 3.841   0738569
 4.085   0738570
 4.146   0738571
 4.146   0738572
 4.146   0738573
 4.024   0738574
 3.780   0738575
 3.415   0738577
 3.049   0738578
 3.049   0738578
 2.683   0738579
 2.561   0738580
 2.256   0738581
 2.012   0738582
 1.829   0738584
 1.829   0738584
 1.829   0738585
 1.768   0738586
 1.646   0738587
 1.646   0738588
 1.768   0738590
 1.768   0738590
 1.585   0738592
 1.707   0738593
 1.707   0738593
 1.463   0738595
 1.463   0738595
 1.341   0738597
 0.854   0738599
 0.793   0738600
 0.976   0738602
 1.159   0738603
 1.402   0738604
 1.646   0738605
 1.890   0738607
 1.890   0738607
 2.073   0738608
 2.195   0738609
 2.073   0738610
 1.829   0738611
 1.829   0738613
 1.768   0738613
 1.707   0738614
 1.524   0738615
 1.585   0738616
 1.585   0738617
 1.646   0738618
 1.768   0738620
 1.768   0738620
 1.890   0738621
 2.012   0738622
 2.073   0738623
 2.134   0738624
 2.317   0738625
 2.500   0738627
 2.500   0738627
 2.439   0738628
 2.378   0738629
 2.134   0738630
 1.768   0738631
 1.524   0738632
 1.341   0738633
 0.671   0738635
 0.671   0738635
 0.305   0738637
 0.122   0738639
 0.183   0738640
 0.671   0738642
 1.159   0738643
 1.646   0738644
 2.195   0738645
 2.683   0738646
 3.537   0738648
 3.537   0738648
 3.720   0738649
 4.146   0738651
 4.146   0738651
 4.085   0738652
 4.024   0738653
 3.780   0738655
 3.780   0738655
 3.476   0738656
 3.110   0738658
 2.805   0738658
 2.439   0738659
 2.134   0738660
 1.951   0738661
 1.829   0738663
 1.829   0738663
 1.707   0738664
 1.707   0738665
 1.768   0738666
 1.768   0738667
 1.768   0738668
 1.707   0738669
 1.768   0738671
 1.768   0738671
 1.524   0738673
 1.524   0738673
 1.037   0738675
 1.037   0738675
 0.793   0738677
 0.793   0738679
 1.159   0738681
 1.524   0738683
 1.951   0738685
 2.073   0738686
 2.195   0738687
 2.195   0738687
 2.317   0738688
 2.256   0738689
 2.012   0738691
 2.012   0738691
 1.951   0738692
 1.890   0738693
 1.829   0738694
 1.829   0738695
 1.829   0738696
 1.768   0738697
 1.707   0738698
 1.768   0738699
 1.890   0738700
 1.890   0738701
 1.951   0738702
 2.012   0738703
 2.317   0738705
 2.378   0738706
 2.378   0738707
 2.378   0738707
 2.439   0738708
 2.134   0738709
 1.829   0738710
 1.402   0738711
 0.854   0738713
 0.854   0738713
 0.488   0738714
 0.183   0738715
 0.183   0738717
 0.366   0738719
 0.915   0738721
 1.220   0738722
 1.707   0738723
 1.707   0738723
 2.134   0738724
 2.439   0738725
 2.744   0738726
 3.110   0738727
 3.354   0738728
 3.476   0738729
 3.537   0738730
 3.598   0738731
 3.598   0738732
 3.476   0738733
 3.293   0738734
 3.171   0738735
 3.110   0738736
 2.927   0738737
 2.744   0738738
 2.622   0738740
 2.622   0738741
 2.622   0738741
 2.561   0738742
 2.378   0738744
 2.378   0738744
 2.317   0738745
 2.256   0738746
 2.073   0738747
 2.012   0738748
 1.646   0738750
 1.280   0738751
 1.280   0738751
 0.671   0738753
 0.671   0738753
 0.305   0738755
 0.122   0738755
 -0.183  0738757
 -0.244  0738758
 -0.061  0738759
 0.183   0738760
 0.854   0738762
 0.854   0738762
 1.098   0738763
 1.402   0738764
 1.646   0738765
 1.951   0738767
 1.951   0738767
 1.951   0738768
 2.073   0738769
 2.073   0738770
 2.195   0738771
 2.317   0738772
 2.561   0738773
 2.744   0738775
 2.744   0738775
 2.744   0738776
 2.988   0738777
 2.927   0738778
 2.866   0738779
 2.805   0738780
 2.744   0738781
 2.500   0738783
 2.378   0738783
 2.073   0738784
 2.012   0738785
 1.585   0738786
 1.341   0738787
 1.037   0738788
 0.793   0738789
 0.488   0738790
 0.305   0738791
 0.122   0738792
 0.061   0738793
 0.061   0738794
 0.183   0738795
 0.610   0738797
 1.402   0738799
 1.829   0738800
 2.378   0738802
 2.683   0738803
 2.744   0738804
 2.927   0738805
 3.049   0738806
 3.171   0738807
 3.110   0738808
 3.110   0738809
 3.049   0738811
 3.049   0738811
 2.866   0738813
 2.805   0738813
 2.744   0738814
 2.805   0738815
 2.744   0738816
 2.805   0738817
 2.927   0738819
 2.927   0738820
 2.927   0738820
 2.988   0738821
 3.049   0738823
 3.049   0738823
 2.500   0738825
 2.073   0738826
 1.707   0738827
 1.707   0738827
 1.159   0738828
 0.610   0738829
 0.122   0738830
 -0.488  0738832
 -0.549  0738833
 -0.549  0738833
 -0.427  0738834
 -0.183  0738835
 0.488   0738837
 0.854   0738838
 1.341   0738839
 1.646   0738841
 1.890   0738842
 2.195   0738844
 2.317   0738845
 2.317   0738846
 2.378   0738847
 2.378   0738847
 2.317   0738848
 2.317   0738850
 2.439   0738850
 2.561   0738851
 2.561   0738852
 2.561   0738854
 2.561   0738854
 2.744   0738855
 2.866   0738856
 2.866   0738857
 2.927   0738858
 3.049   0738859
 2.866   0738860
 2.622   0738861
 2.073   0738863
 2.073   0738863
 1.707   0738864
 1.220   0738865
 0.366   0738867
 0.061   0738868
 -0.244  0738869
 -0.244  0738870
 -0.427  0738870
 -0.488  0738871
 -0.122  0738873
 -0.122  0738873
 0.183   0738874
 0.488   0738875
 1.280   0738877
 2.012   0738879
 2.256   0738880
 2.439   0738881
 2.683   0738882
 2.683   0738882
 2.805   0738883
 2.927   0738885
 2.927   0738885
 2.988   0738887
 2.988   0738887
 2.927   0738889
 2.927   0738889
 3.049   0738891
 3.110   0738892
 3.110   0738892
 3.232   0738893
 3.232   0738894
 3.293   0738896
 3.293   0738896
 3.232   0738898
 3.232   0738898
 3.049   0738899
 2.866   0738900
 2.622   0738901
 2.439   0738902
 1.524   0738904
 1.524   0738904
 0.915   0738905
 0.610   0738906
 0.183   0738907
 -0.183  0738908
 -0.610  0738909
 -0.671  0738911
 -0.549  0738912
 -0.366  0738913
 -0.366  0738913
 -0.061  0738914
 0.366   0738915
 1.159   0738917
 1.707   0738919
 2.256   0738921
 2.378   0738922
 2.561   0738923
 2.561   0738923
 2.805   0738925
 2.805   0738925
 2.866   0738927
 2.866   0738927
 2.683   0738928
 2.622   0738930
 2.622   0738931
 2.622   0738932
 2.622   0738933
 2.622   0738933
 2.683   0738935
 2.683   0738935
 2.561   0738936
 2.561   0738937
 2.195   0738939
 2.195   0738939
 1.768   0738941
 1.463   0738941
 1.159   0738942
 0.854   0738943
 0.610   0738944
 0.610   0738945
 0.488   0738946
 0.366   0738947
 0.488   0738948
 0.671   0738949
 0.732   0738950
 0.854   0738951
 1.098   0738953
 1.098   0738953
 1.341   0738955
 1.341   0738955
 1.524   0738957
 1.524   0738957
 1.829   0738959
 2.073   0738960
 2.439   0738961
 2.561   0738962
 2.866   0738963
 3.232   0738965
 3.232   0738965
 3.537   0738967
 3.537   0738967
 3.476   0738968
 3.537   0738969
 3.476   0738970
 3.537   0738971
 3.354   0738972
 3.171   0738974
 3.171   0738974
 2.988   0738975
 2.866   0738976
 2.561   0738977
 2.378   0738978
 2.134   0738979
 1.951   0738980
 1.463   0738982
 1.463   0738982
 1.098   0738983
 0.854   0738984
 0.549   0738985
 0.000   0738987
 0.000   0738987
 -0.061  0738988
 -0.183  0738989
 0.000   0738990
 0.122   0738991
 0.366   0738992
 0.549   0738993
 0.976   0738994
 1.037   0738995
 1.402   0738997
 1.951   0738999
 2.073   0739000
 2.195   0739001
 2.744   0739003
 2.744   0739003
 2.927   0739004
 2.988   0739005
 2.927   0739007
 2.927   0739007
 2.805   0739008
 2.744   0739009
 2.317   0739011
 1.890   0739012
 1.890   0739012
 1.707   0739013
 1.585   0739014
 1.463   0739015
 1.524   0739017
 1.402   0739018
 1.341   0739019
 1.341   0739020
 1.341   0739021
 1.341   0739021
 1.402   0739022
 1.402   0739023
 1.341   0739025
 1.341   0739026
 1.280   0739027
 1.280   0739027
 1.220   0739028
 1.098   0739029
 0.793   0739031
 0.793   0739031
 0.549   0739033
 0.549   0739033
 0.671   0739034
 0.671   0739035
 1.159   0739037
 1.524   0739038
 2.317   0739040
 2.622   0739041
 2.988   0739042
 3.232   0739043
 3.476   0739044
 3.780   0739046
 3.780   0739047
 3.780   0739047
 3.720   0739048
 3.659   0739049
 3.476   0739050
 2.988   0739052
 2.744   0739053
 2.561   0739054
 2.561   0739054
 2.439   0739055
 2.256   0739056
 1.951   0739057
 1.707   0739058
 1.220   0739060
 0.793   0739061
 0.793   0739061
 0.610   0739062
 0.427   0739063
 0.488   0739064
 0.427   0739065
 0.488   0739067
 0.671   0739068
 0.854   0739069
 0.854   0739069
 1.098   0739070
 1.220   0739071
 1.463   0739073
 1.463   0739073
 1.951   0739075
 1.951   0739075
 2.256   0739077
 2.500   0739078
 2.805   0739079
 2.927   0739080
 3.110   0739081
 3.110   0739082
 3.110   0739083
 3.110   0739083
 2.805   0739084
 2.378   0739085
 1.829   0739087
 1.829   0739087
 1.280   0739089
 0.976   0739090
 0.976   0739090
 0.793   0739091
 0.793   0739092
 0.732   0739093
 0.793   0739095
 0.854   0739095
 0.915   0739096
 1.037   0739097
 1.280   0739098
 1.585   0739100
 1.585   0739100
 1.585   0739101
 1.829   0739103
 1.829   0739104
 1.768   0739105
 1.768   0739106
 1.768   0739106
 1.646   0739107
 1.463   0739108
 1.159   0739110
 1.159   0739111
 1.159   0739112
 1.280   0739113
 1.463   0739114
 1.768   0739115
 2.073   0739116
 2.378   0739117
 2.500   0739118
 2.683   0739119
 3.049   0739121
 3.110   0739122
 3.110   0739123
 3.110   0739124
 3.049   0739125
 2.866   0739126
 2.744   0739127
 2.744   0739127
 2.561   0739128
 2.317   0739129
 2.073   0739131
 2.012   0739132
 2.012   0739132
 1.951   0739133
 2.012   0739135
 2.012   0739135
 2.012   0739136
 1.951   0739137
 1.829   0739139
 1.707   0739140
 1.707   0739140
 1.524   0739141
 1.341   0739142
 1.341   0739143
 1.220   0739144
 1.037   0739145
 1.098   0739147
 1.159   0739148
 1.159   0739148
 1.280   0739149
 1.463   0739151
 1.585   0739152
 1.707   0739153
 1.707   0739153
 1.890   0739154
 2.134   0739155
 2.378   0739157
 2.622   0739158
 2.805   0739159
 2.988   0739162
 2.866   0739163
 2.561   0739164
 2.195   0739165
 1.585   0739167
 1.341   0739168
 1.341   0739168
 1.098   0739169
 0.854   0739170
 0.793   0739171
 0.610   0739172
 0.732   0739174
 1.037   0739175
 1.037   0739175
 1.159   0739176
 1.463   0739177
 1.951   0739179
 1.951   0739179
 2.378   0739181
 2.561   0739182
 2.500   0739183
 2.439   0739184
 2.439   0739184
 2.317   0739185
 1.951   0739187
 1.951   0739187
 1.524   0739189
 1.463   0739190
 1.463   0739190
 1.402   0739191
 1.402   0739192
 1.402   0739193
 1.463   0739195
 1.646   0739196
 1.768   0739197
 1.890   0739198
 2.134   0739200
 2.256   0739201
 2.500   0739203
 2.500   0739203
 2.561   0739204
 2.805   0739206
 2.805   0739206
 2.988   0739208
 2.988   0739208
 3.110   0739209
 3.049   0739211
 3.049   0739211
 2.866   0739212
 2.744   0739213
 2.195   0739215
 1.890   0739216
 1.585   0739217
 1.220   0739218
 1.220   0739218
 1.037   0739219
 0.854   0739220
 0.793   0739221
 0.854   0739222
 1.098   0739224
 1.098   0739224
 1.220   0739225
 1.463   0739227
 1.463   0739227
 1.463   0739228
 1.585   0739230
 1.585   0739230
 1.646   0739231
 1.646   0739233
 1.646   0739233
 1.951   0739235
 1.951   0739235
 2.012   0739237
 1.951   0739239
 1.768   0739240
 1.646   0739241
 1.463   0739243
 1.402   0739245
 1.402   0739246
 1.402   0739246
 1.402   0739247
 1.402   0739248
 1.463   0739249
 1.524   0739251
 1.524   0739251
 1.768   0739253
 1.768   0739253
 1.951   0739254
 1.951   0739255
 2.012   0739256
 2.195   0739257
 2.561   0739259
 2.561   0739260
 2.561   0739260
 2.500   0739261
 2.622   0739262
 2.744   0739263
 2.439   0739265
 2.439   0739266
 2.073   0739267
 1.829   0739268
 1.585   0739269
 1.585   0739269
 1.524   0739270
 1.280   0739271
 0.915   0739273
 0.915   0739274
 0.915   0739274
 0.854   0739275
 0.793   0739277
 0.915   0739278
 0.976   0739279
 0.976   0739279
 1.463   0739281
 2.012   0739282
 2.012   0739282
 2.195   0739283
 2.561   0739284
 3.415   0739286
 3.476   0739287
 3.537   0739288
 3.537   0739288
 3.476   0739289
 3.537   0739290
 3.293   0739291
 2.927   0739292
 2.622   0739293
 2.134   0739295
 1.829   0739296
 1.829   0739296
 1.646   0739297
 1.524   0739299
 1.524   0739299
 1.463   0739301
 1.463   0739301
 1.341   0739303
 1.341   0739303
 1.341   0739304
 1.402   0739305
 1.341   0739306
 1.402   0739307
 1.341   0739308
 1.402   0739309
 1.341   0739311
 1.341   0739311
 1.402   0739312
 1.463   0739313
 1.829   0739315
 1.829   0739316
 1.829   0739317
 1.951   0739318
 1.951   0739319
 1.585   0739321
 1.463   0739323
 1.463   0739323
 1.341   0739325
 1.341   0739325
 1.280   0739326
 1.341   0739327
 1.463   0739329
 1.524   0739330
 1.646   0739331
 1.646   0739331
 1.707   0739333
 1.890   0739333
 2.134   0739335
 2.195   0739336
 2.317   0739337
 2.317   0739337
 2.439   0739339
 2.439   0739339
 2.439   0739340
 2.439   0739341
 2.378   0739343
 2.195   0739344
 2.195   0739344
 2.012   0739346
 1.524   0739347
 1.524   0739347
 1.341   0739348
 1.037   0739349
 0.610   0739351
 0.610   0739351
 0.366   0739353
 0.366   0739353
 0.427   0739355
 0.427   0739355
 0.976   0739357
 1.341   0739358
 2.012   0739360
 2.927   0739362
 3.598   0739364
 3.841   0739365
 3.902   0739366
 4.024   0739367
 3.963   0739368
 3.415   0739370
 3.415   0739371
 2.744   0739372
 2.744   0739372
 2.561   0739373
 1.951   0739375
 1.951   0739375
 1.890   0739376
 1.890   0739377
 1.768   0739379
 1.768   0739379
 1.768   0739380
 1.707   0739381
 1.646   0739382
 1.402   0739383
 1.341   0739384
 1.159   0739385
 0.793   0739387
 0.793   0739387
 0.854   0739388
 0.793   0739389
 0.915   0739390
 1.280   0739392
 1.341   0739393
 1.463   0739394
 1.524   0739395
 1.524   0739395
 1.890   0739397
 1.890   0739398
 1.829   0739399
 2.073   0739401
 1.829   0739403
 1.829   0739404
 1.646   0739404
 1.646   0739405
 1.402   0739407
 1.402   0739407
 1.402   0739408
 1.463   0739409
 1.890   0739411
 1.890   0739411
 2.134   0739412
 2.500   0739414
 2.561   0739415
 2.683   0739416
 2.683   0739416
 2.805   0739417
 2.744   0739418
 2.622   0739419
 2.256   0739421
 2.073   0739422
 1.829   0739423
 1.829   0739423
 1.220   0739425
 1.220   0739425
 1.037   0739426
 0.610   0739428
 0.610   0739429
 0.610   0739429
 0.671   0739430
 0.610   0739431
 0.671   0739433
 0.671   0739433
 0.915   0739434
 1.159   0739435
 1.890   0739437
 2.683   0739439
 3.049   0739440
 3.537   0739442
 3.659   0739443
 3.659   0739443
 3.598   0739444
 3.476   0739445
 3.293   0739446
 3.232   0739447
 2.866   0739448
 2.439   0739450
 2.439   0739451
 2.195   0739452
 2.134   0739453
 2.134   0739453
 1.890   0739454
 2.073   0739455
 1.890   0739457
 1.646   0739458
 1.585   0739459
 1.585   0739459
 1.463   0739461
 1.463   0739461
 1.159   0739462
 0.976   0739464
 0.976   0739464
 1.098   0739465
 1.037   0739467
 1.037   0739467
 1.037   0739468
 1.159   0739469
 1.463   0739471
 1.463   0739471
 1.707   0739473
 1.707   0739473
 2.073   0739475
 2.073   0739475
 2.195   0739477
 2.134   0739479
 1.768   0739481
 1.585   0739482
 1.585   0739483
 1.585   0739483
 1.585   0739485
 1.585   0739485
 1.402   0739487
 1.707   0739488
 1.707   0739488
 1.890   0739489
 1.951   0739490
 2.317   0739492
 2.317   0739492
 2.683   0739494
 2.805   0739495
 2.805   0739495
 2.866   0739497
 2.744   0739497
 2.622   0739499
 2.378   0739500
 2.378   0739500
 2.195   0739502
 1.707   0739503
 1.707   0739503
 1.463   0739504
 0.854   0739506
 0.915   0739507
 0.915   0739507
 0.976   0739508
 0.793   0739509
 0.671   0739510
 0.793   0739512
 1.220   0739513
 1.402   0739514
 1.585   0739515
 2.012   0739516
 2.256   0739517
 2.927   0739519
 3.232   0739520
 3.354   0739522
 3.293   0739524
 2.866   0739526
 2.744   0739527
 2.683   0739528
 2.683   0739528
 2.439   0739529
 2.317   0739531
 2.317   0739531
 2.561   0739532
 2.317   0739533
 2.195   0739535
 2.256   0739536
 2.256   0739536
 2.012   0739538
 1.524   0739539
 1.524   0739539
 1.280   0739540
 0.915   0739542
 0.854   0739543
 0.854   0739543
 0.854   0739545
 0.732   0739546
 0.732   0739546
 0.793   0739547
 1.098   0739549
 1.098   0739549
 1.341   0739551
 1.341   0739551
 2.012   0739553
 2.012   0739554
 2.195   0739555
 2.256   0739556
 2.378   0739557
 1.951   0739559
 1.707   0739561
 1.646   0739562
 1.463   0739563
 1.402   0739564
 1.402   0739564
 1.280   0739565
 1.646   0739567
 1.646   0739567
 1.829   0739568
 2.317   0739570
 2.561   0739571
 2.744   0739572
 2.744   0739572
 2.866   0739573
 3.110   0739574
 3.171   0739576
 3.171   0739576
 3.110   0739577
 2.561   0739579
 2.134   0739580
 2.134   0739580
 1.829   0739582
 0.976   0739583
 0.976   0739583
 0.488   0739584
 0.061   0739586
 0.061   0739586
 -0.061  0739587
 0.000   0739589
 0.000   0739589
 0.305   0739590
 0.915   0739592
 1.341   0739593
 1.341   0739593
 2.256   0739595
 2.256   0739595
 2.683   0739597
 3.171   0739599
 3.110   0739601
 3.110   0739602
 3.171   0739603
 3.171   0739603
 2.988   0739604
 2.866   0739606
 2.866   0739607
 2.866   0739607
 2.744   0739608
 2.744   0739609
 2.805   0739610
 2.866   0739611
 2.744   0739613
 2.744   0739613
 2.439   0739615
 2.439   0739615
 1.890   0739617
 1.890   0739617
 1.707   0739618
 1.037   0739620
 1.037   0739620
 0.671   0739621
 0.366   0739623
 0.366   0739623
 0.427   0739625
 0.305   0739625
 0.488   0739626
 0.671   0739627
 1.037   0739628
 1.524   0739630
 1.524   0739630
 1.707   0739632
 2.012   0739633
 2.256   0739634
 2.317   0739635
 2.256   0739636
 2.073   0739637
 1.890   0739638
 1.524   0739640
 1.341   0739642
 1.341   0739643
 1.402   0739644
 1.646   0739645
 1.951   0739646
 2.378   0739647
 2.378   0739647
 2.805   0739648
 3.171   0739649
 3.659   0739651
 3.659   0739652
 3.659   0739652
 3.537   0739653
 3.232   0739655
 3.232   0739656
 2.378   0739657
 2.378   0739658
 1.524   0739659
 1.524   0739659
 1.098   0739660
 0.061   0739662
 -0.305  0739663
 -0.305  0739663
 -0.549  0739664
 -0.671  0739665
 -0.610  0739666
 -0.366  0739668
 0.366   0739669
 0.732   0739670
 1.280   0739671
 1.280   0739671
 2.317   0739673
 2.317   0739673
 2.805   0739674
 3.171   0739676
 3.232   0739677
 2.866   0739679
 2.195   0739681
 2.195   0739682
 2.195   0739683
 2.195   0739684
 2.195   0739684
 2.622   0739686
 3.049   0739687
 3.049   0739687
 3.171   0739689
 3.476   0739689
 3.659   0739691
 3.537   0739692
 3.537   0739692
 3.415   0739693
 2.622   0739695
 2.073   0739696
 2.073   0739696
 1.280   0739698
 0.976   0739699
 0.976   0739699
 0.549   0739700
 0.427   0739701
 0.305   0739702
 0.061   0739704
 0.244   0739705
 0.366   0739706
 0.366   0739706
 0.549   0739707
 0.854   0739708
 1.098   0739709
 1.463   0739710
 1.768   0739712
 1.951   0739713
 1.951   0739713
 1.951   0739715
 1.951   0739716
 1.890   0739717
 1.768   0739719
 1.829   0739721
 2.073   0739723
 2.073   0739723
 2.256   0739724
 2.744   0739726
 3.049   0739727
 3.293   0739728
 3.415   0739729
 3.415   0739729
 3.415   0739731
 3.415   0739731
 3.293   0739733
 2.988   0739734
 2.683   0739735
 2.683   0739735
 1.829   0739737
 1.341   0739738
 0.854   0739739
 0.366   0739740
 0.000   0739741
 -0.305  0739742
 -0.305  0739742
 -0.305  0739744
 -0.122  0739745
 0.122   0739746
 0.427   0739747
 0.854   0739748
 1.280   0739749
 1.280   0739749
 2.256   0739751
 2.256   0739751
 2.805   0739753
 2.988   0739754
 2.988   0739755
 2.927   0739756
 2.805   0739757
 2.439   0739759
 2.439   0739760
 2.500   0739762
 2.622   0739764
 2.744   0739765
 2.988   0739766
 2.988   0739767
 3.171   0739768
 2.988   0739769
 2.927   0739770
 2.805   0739771
 2.622   0739772
 2.622   0739772
 2.500   0739773
 2.317   0739774
 2.073   0739776
 2.073   0739776
 2.073   0739778
 1.829   0739779
 1.829   0739779
 1.402   0739781
 1.402   0739781
 1.280   0739783
 1.280   0739783
 1.037   0739785
 1.037   0739785
 1.098   0739787
 1.098   0739788
